Year,Mon,Day,Date,RF,Tmax,Tmin
2054,6,9,9/06/2054,0,34.34,28.18
2054,6,10,10/06/2054,0,34.63,28.23
2054,6,11,11/06/2054,0,35.68,28.37
2054,6,12,12/06/2054,0,36.45,28.38
2054,6,13,13/06/2054,0,36.18,28.27
2054,6,14,14/06/2054,0,35.78,28.28
2054,6,15,15/06/2054,0,34.3,28.15
2054,6,16,16/06/2054,11.28,32.72,27.86
2054,6,17,17/06/2054,13.08,32.96,27.69
2054,6,18,18/06/2054,0,33.41,27.79
2054,6,19,19/06/2054,0,33.91,28.32
2054,6,20,20/06/2054,0,34.72,28.35
2054,6,21,21/06/2054,0,35.39,28.38
2054,6,22,22/06/2054,0,35.49,28.35
2054,6,23,23/06/2054,0,36.16,28.37
2054,6,24,24/06/2054,0,36.09,28.44
2054,6,25,25/06/2054,0,36.33,28.4
2054,6,26,26/06/2054,0,36.01,28.35
2054,6,27,27/06/2054,0,35.93,28.36
2054,6,28,28/06/2054,0,35.92,28.44
2054,6,29,29/06/2054,0,34.7,28.32
2054,6,30,30/06/2054,0,35.32,28.25
2054,7,1,1/07/2054,0,34.94,28.21
2054,7,2,2/07/2054,0,34.83,28.18
2054,7,3,3/07/2054,0,34.53,28.2
2054,7,4,4/07/2054,0,35.42,28.24
2054,7,5,5/07/2054,0,35.06,28.29
2054,7,6,6/07/2054,0,35.02,28.32
2054,7,7,7/07/2054,0,35.32,28.33
2054,7,8,8/07/2054,0,35.52,28.43
2054,7,9,9/07/2054,0,34.92,28.32
2054,7,10,10/07/2054,0,33.83,28.29
2054,7,11,11/07/2054,0,34.91,28.29
2054,7,12,12/07/2054,0,35.37,28.35
2054,7,13,13/07/2054,0,35.37,28.38
2054,7,14,14/07/2054,0,34.24,28.38
2054,7,15,15/07/2054,0,34.44,28.38
2054,7,16,16/07/2054,0,34.4,28.37
2054,7,17,17/07/2054,0,34.21,28.34
2054,7,18,18/07/2054,0,34.7,28.36
2054,7,19,19/07/2054,3.92,34.45,28.3
2054,7,20,20/07/2054,15.38,33.87,28.02
2054,7,21,21/07/2054,42.31,32.8,26.92
2054,7,22,22/07/2054,44.85,30.9,26.82
2054,7,23,23/07/2054,36.49,31.54,26.66
2054,7,24,24/07/2054,34.67,31.63,26.6
2054,7,25,25/07/2054,36.62,31.44,26.43
2054,7,26,26/07/2054,0,31.8,26.42
2054,7,27,27/07/2054,0,32.13,26.54
2054,7,28,28/07/2054,0,32.33,26.63
2054,7,29,29/07/2054,0,32.77,26.8
2054,7,30,30/07/2054,0,33.87,27.24
2054,7,31,31/07/2054,0,34.21,28.09
2054,8,1,1/08/2054,0,34.67,28.35
2054,8,2,2/08/2054,0,34.75,28.3
2054,8,3,3/08/2054,0,33.75,28.21
2054,8,4,4/08/2054,0,34.32,28.21
2054,8,5,5/08/2054,0,34.36,28.29
2054,8,6,6/08/2054,0,34.68,28.35
2054,8,7,7/08/2054,14.63,34.6,28.3
2054,8,8,8/08/2054,15.56,34.18,28.35
2054,8,9,9/08/2054,12.57,34.22,28.26
2054,8,10,10/08/2054,0,34.18,28.24
2054,8,11,11/08/2054,0,33.77,28.23
2054,8,12,12/08/2054,0,33.63,28.1
2054,8,13,13/08/2054,0,33.19,27.93
2054,8,14,14/08/2054,0,32.42,27.5
2054,8,15,15/08/2054,0,32.41,27.3
2054,8,16,16/08/2054,15.63,32.39,27.09
2054,8,17,17/08/2054,21.85,31.77,26.8
2054,8,18,18/08/2054,23.95,31.68,26.62
2054,8,19,19/08/2054,27.62,31.6,26.62
2054,8,20,20/08/2054,25.43,31.6,26.58
2054,8,21,21/08/2054,24.13,32.01,26.33
2054,8,22,22/08/2054,0,32.47,26.34
2054,8,23,23/08/2054,24.52,32.53,26.83
2054,8,24,24/08/2054,35.52,32.15,26.49
2054,8,25,25/08/2054,0,31.53,26.44
2054,8,26,26/08/2054,0,31.67,26.34
2054,8,27,27/08/2054,0,31.89,26.35
2054,8,28,28/08/2054,0,31.9,26.53
2054,8,29,29/08/2054,0,32.25,26.71
2054,8,30,30/08/2054,14.75,32.57,26.95
2054,8,31,31/08/2054,24.54,32.35,26.83
2054,9,1,1/09/2054,23.19,32.06,26.61
2054,9,2,2/09/2054,16.65,32.01,26.56
2054,9,3,3/09/2054,21.26,31.94,26.57
2054,9,4,4/09/2054,21.04,32.07,26.39
2054,9,5,5/09/2054,0,31.9,26.38
2054,9,6,6/09/2054,0,31.98,26.52
2054,9,7,7/09/2054,6.81,31.82,26.64
2054,9,8,8/09/2054,0,32.08,26.67
2054,9,9,9/09/2054,0,32.51,26.71
2054,9,10,10/09/2054,14.9,32.88,26.88
2054,9,11,11/09/2054,25.54,32.54,26.87
2054,9,12,12/09/2054,25.94,32.23,26.63
2054,9,13,13/09/2054,17.74,32.37,26.49
2054,9,14,14/09/2054,0,32.52,26.45
2054,9,15,15/09/2054,0,32.46,26.54
2054,9,16,16/09/2054,9.82,32.25,26.57
2054,9,17,17/09/2054,18.33,32.56,26.62
2054,9,18,18/09/2054,24.91,32.62,26.89
2054,9,19,19/09/2054,34.49,31.95,26.52
2054,9,20,20/09/2054,42.33,31,25.94
2054,9,21,21/09/2054,24.3,30.2,25.74
2054,9,22,22/09/2054,23.02,30.79,25.75
2054,9,23,23/09/2054,22.06,31.37,25.66
2054,9,24,24/09/2054,0,31.57,25.45
2054,9,25,25/09/2054,0,31.64,25.39
2054,9,26,26/09/2054,0,31.87,25.43
2054,9,27,27/09/2054,0,31.82,25.55
2054,9,28,28/09/2054,0,31.78,25.73
2054,9,29,29/09/2054,11.01,31.65,25.97
2054,9,30,30/09/2054,21.73,31.46,25.8
2054,10,1,1/10/2054,30.18,31.24,25.84
2054,10,2,2/10/2054,37.93,31.17,25.65
2054,10,3,3/10/2054,32.57,31.02,25.55
2054,10,4,4/10/2054,33.24,31.18,25.44
2054,10,5,5/10/2054,16,31.65,25.36
2054,10,6,6/10/2054,0,31.61,25.41
2054,10,7,7/10/2054,0,31.84,25.51
2054,10,8,8/10/2054,0,31.65,25.58
2054,10,9,9/10/2054,15.03,31.26,25.39
2054,10,10,10/10/2054,17.51,30.98,25.12
2054,10,11,11/10/2054,12.81,31.02,25
2054,10,12,12/10/2054,0,31.4,24.81
2054,10,13,13/10/2054,0,31.39,23.98
2054,10,14,14/10/2054,0,31.51,24.01
2054,10,15,15/10/2054,0,31.67,24.53
2054,10,16,16/10/2054,0,31.81,24.71
2054,10,17,17/10/2054,0,31.75,24.96
2054,10,18,18/10/2054,0,31.81,25.02
2054,10,19,19/10/2054,0,31.96,25.23
2054,10,20,20/10/2054,0,31.86,25.77
2054,10,21,21/10/2054,18.07,31.42,25.37
2054,10,22,22/10/2054,16.75,31.23,25.18
2054,10,23,23/10/2054,17.27,31.5,25
2054,10,24,24/10/2054,1.99,31.6,24.84
2054,10,25,25/10/2054,0,31.65,24.76
2054,10,26,26/10/2054,0,31.71,24.81
2054,10,27,27/10/2054,0,31.85,24.86
2054,10,28,28/10/2054,0,31.71,24.84
2054,10,29,29/10/2054,0,31.54,25.02
2054,10,30,30/10/2054,0,31.41,24.16
2054,10,31,31/10/2054,0,30.98,22.63
2054,11,1,1/11/2054,0,30.76,21.83
2054,11,2,2/11/2054,0,31.1,21.65
2054,11,3,3/11/2054,0,31.21,22
2054,11,4,4/11/2054,14.33,30.45,22.24
2054,11,5,5/11/2054,0,29.94,21.21
2054,11,6,6/11/2054,0,29.98,21.29
2054,11,7,7/11/2054,0,30.18,21.36
2054,11,8,8/11/2054,0,29.86,21.02
2054,11,9,9/11/2054,0,29.67,19.94
2054,11,10,10/11/2054,0,29.17,19.29
2054,11,11,11/11/2054,0,28.91,19.06
2054,11,12,12/11/2054,0,28.74,18.81
2054,11,13,13/11/2054,0,28.75,18.6
2054,11,14,14/11/2054,0,28.72,18.23
2054,11,15,15/11/2054,0,28.66,17.5
2054,11,16,16/11/2054,0,29.01,17.71
2054,11,17,17/11/2054,0,29.47,17.92
2054,11,18,18/11/2054,0,29.37,19.41
2054,11,19,19/11/2054,0,29.57,19.74
2054,11,20,20/11/2054,0,29.9,20.21
2054,11,21,21/11/2054,0,29.84,20.1
2054,11,22,22/11/2054,0,29.47,19.99
2054,11,23,23/11/2054,0,29.66,19.53
2054,11,24,24/11/2054,0,29.78,19.33
2054,11,25,25/11/2054,0,29.34,18.54
2054,11,26,26/11/2054,0,28.55,17.71
2054,11,27,27/11/2054,0,28.69,17.38
2054,11,28,28/11/2054,0,29.15,18.02
2054,11,29,29/11/2054,0,28.37,16.65
2054,11,30,30/11/2054,0,27.31,15.82
2054,12,1,1/12/2054,0,26.91,15.58
2054,12,2,2/12/2054,0,26.18,15.27
2054,12,3,3/12/2054,0,25.54,14.38
2054,12,4,4/12/2054,0,25.38,14.03
2054,12,5,5/12/2054,0,25.88,13.99
2054,12,6,6/12/2054,0,25.79,14.18
2054,12,7,7/12/2054,0,25.99,13.85
2054,12,8,8/12/2054,0,26.16,13.62
2054,12,9,9/12/2054,0,26.54,13.87
2054,12,10,10/12/2054,0,27.03,14.31
2054,12,11,11/12/2054,0,27.49,14.89
2054,12,12,12/12/2054,0,27.74,15.77
2054,12,13,13/12/2054,0,26.39,15.21
2054,12,14,14/12/2054,0,25.82,14.21
2054,12,15,15/12/2054,0,25.67,13.73
2054,12,16,16/12/2054,0,24.59,11.83
2054,12,17,17/12/2054,0,23.72,10.83
2054,12,18,18/12/2054,0,23.01,10.32
2054,12,19,19/12/2054,0,23.87,10.52
2054,12,20,20/12/2054,0,23.54,10.81
2054,12,21,21/12/2054,0,24.09,11.04
2054,12,22,22/12/2054,0,24.77,12.13
2054,12,23,23/12/2054,0,25.08,12.05
2054,12,24,24/12/2054,0,25.43,12.47
2054,12,25,25/12/2054,0,25.54,12.28
2054,12,26,26/12/2054,0,25.56,12.11
2054,12,27,27/12/2054,0,25.85,12.39
2054,12,28,28/12/2054,0,26.3,12.81
2054,12,29,29/12/2054,0,27.14,13.77
2054,12,30,30/12/2054,0,26.24,13.61
2054,12,31,31/12/2054,0,25.22,13.25
2055,1,1,1/01/2055,0,25.01,12.44
2055,1,2,2/01/2055,0,25.38,12.14
2055,1,3,3/01/2055,0,26.01,12.62
2055,1,4,4/01/2055,0,26.48,13.22
2055,1,5,5/01/2055,0,26.71,13.72
2055,1,6,6/01/2055,0,26.11,13.21
2055,1,7,7/01/2055,0,26.41,12.98
2055,1,8,8/01/2055,0,26.93,14.03
2055,1,9,9/01/2055,0,26.5,14.27
2055,1,10,10/01/2055,0,25.61,13.38
2055,1,11,11/01/2055,0,25.92,12.82
2055,1,12,12/01/2055,0,26.36,13.16
2055,1,13,13/01/2055,0,26.18,13.39
2055,1,14,14/01/2055,0,25.9,12.94
2055,1,15,15/01/2055,0,25.9,12.67
2055,1,16,16/01/2055,0,25.75,12.51
2055,1,17,17/01/2055,0,26.18,12.52
2055,1,18,18/01/2055,0,27.7,13.92
2055,1,19,19/01/2055,0,27.35,15.46
2055,1,20,20/01/2055,0,26.34,13.97
2055,1,21,21/01/2055,0,26.18,13.73
2055,1,22,22/01/2055,0,26.87,13.99
2055,1,23,23/01/2055,0,27.48,14.47
2055,1,24,24/01/2055,0,28.86,15.57
2055,1,25,25/01/2055,0,28.9,16.25
2055,1,26,26/01/2055,0,28.33,15.58
2055,1,27,27/01/2055,0,28.08,15.25
2055,1,28,28/01/2055,0,27.98,15.11
2055,1,29,29/01/2055,0,28.5,15.54
2055,1,30,30/01/2055,0,29.17,16.18
2055,1,31,31/01/2055,0,29.7,18.04
2055,2,1,1/02/2055,0,30.23,18.51
2055,2,2,2/02/2055,0,30.17,19.04
2055,2,3,3/02/2055,0,29.95,18.73
2055,2,4,4/02/2055,0,30.29,18.75
2055,2,5,5/02/2055,0,29.96,19.9
2055,2,6,6/02/2055,0,30.49,20.12
2055,2,7,7/02/2055,0,30.7,20.57
2055,2,8,8/02/2055,0,29.55,18.32
2055,2,9,9/02/2055,0,28.57,17.25
2055,2,10,10/02/2055,0,29.78,17.23
2055,2,11,11/02/2055,0,30.33,18.63
2055,2,12,12/02/2055,0,30.96,19.31
2055,2,13,13/02/2055,0,31.02,19.42
2055,2,14,14/02/2055,0,31.22,19.27
2055,2,15,15/02/2055,0,31.4,19.38
2055,2,16,16/02/2055,0,31.7,20.38
2055,2,17,17/02/2055,0,31.94,21.33
2055,2,18,18/02/2055,0,31.98,21.91
2055,2,19,19/02/2055,0,32.22,22.19
2055,2,20,20/02/2055,0,32.5,22.58
2055,2,21,21/02/2055,0,32.36,22.88
2055,2,22,22/02/2055,0,31.78,22.52
2055,2,23,23/02/2055,0,30.22,21.35
2055,2,24,24/02/2055,0,29.21,20.31
2055,2,25,25/02/2055,0,30.11,20.17
2055,2,26,26/02/2055,0,30.58,20.13
2055,2,27,27/02/2055,0,31.06,20.18
2055,2,28,28/02/2055,0,31.44,20.24
2055,3,1,1/03/2055,0,31.91,21.43
2055,3,2,2/03/2055,0,32.23,22.14
2055,3,3,3/03/2055,0,32.49,22.68
2055,3,4,4/03/2055,0,32.72,23.03
2055,3,5,5/03/2055,0,32.96,23.01
2055,3,6,6/03/2055,0,33.36,23.04
2055,3,7,7/03/2055,0,33.61,23.37
2055,3,8,8/03/2055,0,33.23,23.86
2055,3,9,9/03/2055,0,33.16,23.89
2055,3,10,10/03/2055,14.42,31.58,20.16
2055,3,11,11/03/2055,0,29.47,19.2
2055,3,12,12/03/2055,0,31.16,19.7
2055,3,13,13/03/2055,0,31.66,20.4
2055,3,14,14/03/2055,0,32.12,21.26
2055,3,15,15/03/2055,0,32.64,22.05
2055,3,16,16/03/2055,0,32.94,23.36
2055,3,17,17/03/2055,0,32.65,23.98
2055,3,18,18/03/2055,0,31.71,20.41
2055,3,19,19/03/2055,0,31.49,19.4
2055,3,20,20/03/2055,0,32.15,19.47
2055,3,21,21/03/2055,0,32.64,20.33
2055,3,22,22/03/2055,0,33.38,22.04
2055,3,23,23/03/2055,0,33.15,23.56
2055,3,24,24/03/2055,0,32.65,24.3
2055,3,25,25/03/2055,0,32.46,24.09
2055,3,26,26/03/2055,0,31.83,23.99
2055,3,27,27/03/2055,14.16,31.45,23.44
2055,3,28,28/03/2055,17.59,31.14,23.4
2055,3,29,29/03/2055,0,32.09,23.92
2055,3,30,30/03/2055,0,31.44,21.89
2055,3,31,31/03/2055,0,32.29,21.71
2055,4,1,1/04/2055,0,32.78,21.85
2055,4,2,2/04/2055,0,33.69,23
2055,4,3,3/04/2055,0,34.41,24.62
2055,4,4,4/04/2055,0,35.57,25.98
2055,4,5,5/04/2055,0,34.43,25.83
2055,4,6,6/04/2055,0,34.79,25.78
2055,4,7,7/04/2055,0,34.69,25.85
2055,4,8,8/04/2055,0,32.21,25.93
2055,4,9,9/04/2055,0,32.73,25
2055,4,10,10/04/2055,0,32.49,24.57
2055,4,11,11/04/2055,0,32.93,24.5
2055,4,12,12/04/2055,0,33.53,24.68
2055,4,13,13/04/2055,0,34.94,25.39
2055,4,14,14/04/2055,0,36.25,25.39
2055,4,15,15/04/2055,0,38.02,25.98
2055,4,16,16/04/2055,0,38.12,26.28
2055,4,17,17/04/2055,0,35.11,26.63
2055,4,18,18/04/2055,0,33.66,26.55
2055,4,19,19/04/2055,0,33.4,25.23
2055,4,20,20/04/2055,0,34.01,25.12
2055,4,21,21/04/2055,0,34.58,25.16
2055,4,22,22/04/2055,0,35.83,26.13
2055,4,23,23/04/2055,0,35.84,26.14
2055,4,24,24/04/2055,0,36.15,25.92
2055,4,25,25/04/2055,0,36.25,25.84
2055,4,26,26/04/2055,0,35.92,25.8
2055,4,27,27/04/2055,0,35.69,25.88
2055,4,28,28/04/2055,0,35.58,26.05
2055,4,29,29/04/2055,0,37.56,26.26
2055,4,30,30/04/2055,0,38.59,26.74
2055,5,1,1/05/2055,0,37.86,27.51
2055,5,2,2/05/2055,0,36.71,27.2
2055,5,3,3/05/2055,0,35.79,27.18
2055,5,4,4/05/2055,0,35.12,27.52
2055,5,5,5/05/2055,0,34.91,27.58
2055,5,6,6/05/2055,0,35.03,27.42
2055,5,7,7/05/2055,0,35.35,27.27
2055,5,8,8/05/2055,0,35.31,27.39
2055,5,9,9/05/2055,0,35.21,27.84
2055,5,10,10/05/2055,0,34.83,27.82
2055,5,11,11/05/2055,0,34.74,27.82
2055,5,12,12/05/2055,0,36.31,28.06
2055,5,13,13/05/2055,0,35.81,28.18
2055,5,14,14/05/2055,0,35.12,27.83
2055,5,15,15/05/2055,0,34.5,27.93
2055,5,16,16/05/2055,8.69,33.34,27.63
2055,5,17,17/05/2055,0,34.06,27.29
2055,5,18,18/05/2055,0,34.58,27.21
2055,5,19,19/05/2055,0,34.86,27.05
2055,5,20,20/05/2055,0,36.08,27.01
2055,5,21,21/05/2055,0,37.1,27.12
2055,5,22,22/05/2055,0,37.48,27.14
2055,5,23,23/05/2055,0,37.13,27.22
2055,5,24,24/05/2055,0,37.84,27.86
2055,5,25,25/05/2055,0,37.56,28.16
2055,5,26,26/05/2055,0,37.37,28.15
2055,5,27,27/05/2055,0,37.03,27.88
2055,5,28,28/05/2055,0,37.08,27.9
2055,5,29,29/05/2055,0,36.67,28.15
2055,5,30,30/05/2055,0,35.02,27.99
2055,5,31,31/05/2055,0,35.25,27.87
2055,6,1,1/06/2055,0,35.83,28.21
2055,6,2,2/06/2055,0,37.18,28.45
2055,6,3,3/06/2055,0,37.94,28.44
2055,6,4,4/06/2055,0,37.66,28.22
2055,6,5,5/06/2055,0,36.87,28.23
2055,6,6,6/06/2055,0,36.76,28.27
2055,6,7,7/06/2055,0,36.81,28.27
2055,6,8,8/06/2055,0,37.53,28.29
2055,6,9,9/06/2055,0,37.32,28.35
2055,6,10,10/06/2055,0,37.4,28.34
2055,6,11,11/06/2055,0,37.08,28.28
2055,6,12,12/06/2055,0,37.12,28.25
2055,6,13,13/06/2055,0,37.34,28.26
2055,6,14,14/06/2055,0,37.44,28.36
2055,6,15,15/06/2055,0,37.52,28.44
2055,6,16,16/06/2055,0,37.35,28.46
2055,6,17,17/06/2055,0,37.37,28.58
2055,6,18,18/06/2055,0,36.98,28.62
2055,6,19,19/06/2055,21.58,35.29,28.37
2055,6,20,20/06/2055,100.22,32.64,26.46
2055,6,21,21/06/2055,84.68,30.08,26.38
2055,6,22,22/06/2055,36.94,31.39,26.56
2055,6,23,23/06/2055,7.81,32.6,27.33
2055,6,24,24/06/2055,0,33.22,27.64
2055,6,25,25/06/2055,0,33.59,28.07
2055,6,26,26/06/2055,11.64,34.17,28.18
2055,6,27,27/06/2055,15.21,33.74,28.27
2055,6,28,28/06/2055,0,32.49,28.28
2055,6,29,29/06/2055,7.23,32.75,28.27
2055,6,30,30/06/2055,23.79,32.55,27.15
2055,7,1,1/07/2055,12.47,30.76,26.52
2055,7,2,2/07/2055,9.86,30.85,26.54
2055,7,3,3/07/2055,19.87,31.82,26.59
2055,7,4,4/07/2055,0.78,31.33,26.53
2055,7,5,5/07/2055,0,31.73,26.57
2055,7,6,6/07/2055,15.29,31.92,26.74
2055,7,7,7/07/2055,18.32,32.05,26.8
2055,7,8,8/07/2055,0,32.35,26.9
2055,7,9,9/07/2055,0,33.11,27.12
2055,7,10,10/07/2055,0,33.37,27.25
2055,7,11,11/07/2055,0,33.98,27.49
2055,7,12,12/07/2055,0,34.68,27.76
2055,7,13,13/07/2055,0,35.44,28.06
2055,7,14,14/07/2055,0,35.46,28.32
2055,7,15,15/07/2055,0,35.02,28.27
2055,7,16,16/07/2055,0,34.35,28.21
2055,7,17,17/07/2055,0,34.4,28.22
2055,7,18,18/07/2055,0,34.7,28.28
2055,7,19,19/07/2055,0,34.12,28.24
2055,7,20,20/07/2055,0,35.16,28.24
2055,7,21,21/07/2055,0,34.87,28.28
2055,7,22,22/07/2055,0,34.84,28.39
2055,7,23,23/07/2055,0,34.19,28.21
2055,7,24,24/07/2055,3.25,33.25,28.12
2055,7,25,25/07/2055,39.28,32.78,26.89
2055,7,26,26/07/2055,42.39,31.69,26.64
2055,7,27,27/07/2055,37.89,30.86,26.61
2055,7,28,28/07/2055,21.76,31.63,26.64
2055,7,29,29/07/2055,25.65,31.5,26.75
2055,7,30,30/07/2055,14.7,31.67,26.62
2055,7,31,31/07/2055,7,31.53,26.59
2055,8,1,1/08/2055,0,31.95,26.67
2055,8,2,2/08/2055,11.76,32.21,26.83
2055,8,3,3/08/2055,14.54,32.49,26.9
2055,8,4,4/08/2055,12.28,32.54,27
2055,8,5,5/08/2055,26.13,32.29,27.14
2055,8,6,6/08/2055,46.02,31.82,26.6
2055,8,7,7/08/2055,50.75,30.94,26.27
2055,8,8,8/08/2055,0.17,31.77,26.23
2055,8,9,9/08/2055,11.77,31.81,26.31
2055,8,10,10/08/2055,0,31.26,26.37
2055,8,11,11/08/2055,0,32.07,26.23
2055,8,12,12/08/2055,0,32.29,26.31
2055,8,13,13/08/2055,2.33,32.48,26.63
2055,8,14,14/08/2055,0,32.63,26.63
2055,8,15,15/08/2055,16.12,32.6,26.77
2055,8,16,16/08/2055,0,32.34,26.95
2055,8,17,17/08/2055,0,32.65,27.12
2055,8,18,18/08/2055,0.47,32.82,27.15
2055,8,19,19/08/2055,26.3,32.45,26.69
2055,8,20,20/08/2055,19.9,32.24,26.54
2055,8,21,21/08/2055,12.42,32.31,26.56
2055,8,22,22/08/2055,17.8,31.79,26.6
2055,8,23,23/08/2055,8,31.87,26.57
2055,8,24,24/08/2055,13.78,31.82,26.62
2055,8,25,25/08/2055,10.11,32.01,26.6
2055,8,26,26/08/2055,20.31,32.04,26.51
2055,8,27,27/08/2055,17.66,32.28,26.51
2055,8,28,28/08/2055,0,33.1,26.55
2055,8,29,29/08/2055,7.02,32.96,26.76
2055,8,30,30/08/2055,10.77,32.94,26.68
2055,8,31,31/08/2055,15.47,32.61,26.64
2055,9,1,1/09/2055,17.24,32.56,26.65
2055,9,2,2/09/2055,21.67,31.79,26.69
2055,9,3,3/09/2055,21.5,32.27,26.54
2055,9,4,4/09/2055,17.43,32.55,26.53
2055,9,5,5/09/2055,18.62,32.04,26.54
2055,9,6,6/09/2055,18.47,32.15,26.54
2055,9,7,7/09/2055,15.3,32.29,26.47
2055,9,8,8/09/2055,18.58,32.24,26.45
2055,9,9,9/09/2055,20.28,32.2,26.5
2055,9,10,10/09/2055,11.79,32.41,26.54
2055,9,11,11/09/2055,18.88,32.46,26.58
2055,9,12,12/09/2055,23.57,32.15,26.57
2055,9,13,13/09/2055,24.93,32.18,26.47
2055,9,14,14/09/2055,22.68,32.3,26.36
2055,9,15,15/09/2055,23.88,31.74,26.19
2055,9,16,16/09/2055,19.65,31.75,25.91
2055,9,17,17/09/2055,15.22,31.96,25.9
2055,9,18,18/09/2055,0,31.87,26.12
2055,9,19,19/09/2055,0,31.64,26.3
2055,9,20,20/09/2055,0,31.48,26.39
2055,9,21,21/09/2055,0,31.9,26.35
2055,9,22,22/09/2055,7.68,32.2,26.31
2055,9,23,23/09/2055,17.27,32.31,26.35
2055,9,24,24/09/2055,18.49,32.12,26.32
2055,9,25,25/09/2055,18.39,31.51,26.28
2055,9,26,26/09/2055,22.81,31.62,25.94
2055,9,27,27/09/2055,11.66,31.93,25.47
2055,9,28,28/09/2055,0,32.11,25.19
2055,9,29,29/09/2055,0,32.12,25.12
2055,9,30,30/09/2055,0,32.34,25.16
2055,10,1,1/10/2055,0,32.45,25.45
2055,10,2,2/10/2055,0,32.51,25.82
2055,10,3,3/10/2055,7.18,32.32,25.96
2055,10,4,4/10/2055,17.68,31.99,25.96
2055,10,5,5/10/2055,19.91,31.88,25.67
2055,10,6,6/10/2055,0,32.4,25.59
2055,10,7,7/10/2055,0,32.5,25.71
2055,10,8,8/10/2055,0,32.49,25.66
2055,10,9,9/10/2055,0,32.11,25.83
2055,10,10,10/10/2055,0,31.84,25.89
2055,10,11,11/10/2055,0,31.73,25.87
2055,10,12,12/10/2055,0,32.2,25.68
2055,10,13,13/10/2055,0,32.36,25.49
2055,10,14,14/10/2055,0,32.19,25.17
2055,10,15,15/10/2055,0,31.95,25.03
2055,10,16,16/10/2055,0,32.1,24.98
2055,10,17,17/10/2055,0,32.09,25.02
2055,10,18,18/10/2055,0,31.97,24.65
2055,10,19,19/10/2055,0,31.91,24.32
2055,10,20,20/10/2055,0,31.87,24.4
2055,10,21,21/10/2055,0,32.04,24.36
2055,10,22,22/10/2055,0,32.14,24.63
2055,10,23,23/10/2055,0,31.96,24.77
2055,10,24,24/10/2055,0,31.76,25.56
2055,10,25,25/10/2055,0,31.96,25.36
2055,10,26,26/10/2055,0,32.02,25.47
2055,10,27,27/10/2055,0,31.83,25.38
2055,10,28,28/10/2055,0,32.14,25.33
2055,10,29,29/10/2055,0,32.15,25.43
2055,10,30,30/10/2055,0,32.19,25.23
2055,10,31,31/10/2055,0,32.31,25.02
2055,11,1,1/11/2055,0,32.33,24.85
2055,11,2,2/11/2055,0,32.24,24.6
2055,11,3,3/11/2055,0,32.09,24.29
2055,11,4,4/11/2055,0,32.02,24.13
2055,11,5,5/11/2055,0,32.1,24.06
2055,11,6,6/11/2055,0,31.76,22.39
2055,11,7,7/11/2055,0,31.29,21.82
2055,11,8,8/11/2055,0,30.92,21.47
2055,11,9,9/11/2055,0,31.06,21.28
2055,11,10,10/11/2055,0,31.49,21.57
2055,11,11,11/11/2055,0,31.45,21.7
2055,11,12,12/11/2055,0,31.1,20.58
2055,11,13,13/11/2055,0,31.03,20.36
2055,11,14,14/11/2055,0,31.12,21.12
2055,11,15,15/11/2055,0,30.94,20.74
2055,11,16,16/11/2055,0,30.78,20.31
2055,11,17,17/11/2055,0,30.67,20.02
2055,11,18,18/11/2055,0,30.72,19.77
2055,11,19,19/11/2055,0,30.93,20.6
2055,11,20,20/11/2055,0,29.95,22.87
2055,11,21,21/11/2055,0,29.44,22.84
2055,11,22,22/11/2055,0,30.28,22.3
2055,11,23,23/11/2055,0,30.26,21.03
2055,11,24,24/11/2055,0,29.56,19.04
2055,11,25,25/11/2055,0,29.25,18.82
2055,11,26,26/11/2055,0,29.18,19.52
2055,11,27,27/11/2055,0,29.37,20.1
2055,11,28,28/11/2055,0,29.65,22.18
2055,11,29,29/11/2055,0,30.52,20.82
2055,11,30,30/11/2055,0,30.26,19.73
2055,12,1,1/12/2055,0,29.77,19.19
2055,12,2,2/12/2055,0,29.24,17.89
2055,12,3,3/12/2055,0,29,17.48
2055,12,4,4/12/2055,0,28.65,16.81
2055,12,5,5/12/2055,0,27.97,16.5
2055,12,6,6/12/2055,0,28.34,16.48
2055,12,7,7/12/2055,0,27.12,15.85
2055,12,8,8/12/2055,0,26.57,15.19
2055,12,9,9/12/2055,0,26.55,14.71
2055,12,10,10/12/2055,0,26.97,14.36
2055,12,11,11/12/2055,0,27.91,14.52
2055,12,12,12/12/2055,0,29.14,17.32
2055,12,13,13/12/2055,0,28.83,18.4
2055,12,14,14/12/2055,0,28.36,16.47
2055,12,15,15/12/2055,0,26.93,15.69
2055,12,16,16/12/2055,0,26.27,14.76
2055,12,17,17/12/2055,0,26.4,14.34
2055,12,18,18/12/2055,0,26.97,14.28
2055,12,19,19/12/2055,0,27.36,14.81
2055,12,20,20/12/2055,0,27.12,14.82
2055,12,21,21/12/2055,0,26.68,14.5
2055,12,22,22/12/2055,0,27.11,14.17
2055,12,23,23/12/2055,0,28.32,15.89
2055,12,24,24/12/2055,0,27.52,17.69
2055,12,25,25/12/2055,0,25.72,16.29
2055,12,26,26/12/2055,0,25.7,14.01
2055,12,27,27/12/2055,0,26.42,13.74
2055,12,28,28/12/2055,0,26.35,13.83
2055,12,29,29/12/2055,0,26.05,12.74
2055,12,30,30/12/2055,0,25.62,12.02
2055,12,31,31/12/2055,0,25.1,11.3
2056,1,1,1/01/2056,0,25.17,10.97
